Instruction,Query,Table Schema,Explanation
Find customer IDs who have ordered products from both the 'Electronics' and 'Books' categories.,SELECT C.customer_id FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id JOIN Products P ON O.product_id = P.product_id WHERE P.category = 'Electronics' INTERSECT SELECT C.customer_id FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id JOIN Products P ON O.product_id = P.product_id WHERE P.category = 'Books';,"Customers(customer_id INT, name VARCHAR(255), city VARCHAR(255), country VARCHAR(255)), Orders(order_id INT, product_id INT, customer_id INT, order_date DATE, quantity INT), Products(product_id INT, name VARCHAR(255), category VARCHAR(255), price DECIMAL(10, 2))","This query determines customer IDs that have ordered from 'Electronics' and those who ordered from 'Books' through two separate subqueries. The INTERSECT operator then identifies the customer IDs that are present in both sets, meaning they purchased from both categories."
Instruction,Query,Table Schema,Explanation
Retrieve the current date.,SELECT CURRENT_DATE;,CREATE TABLE general_info (id INT PRIMARY KEY);,This query uses the `CURRENT_DATE` function to return the present calendar date from the database server. It does not require a specific table.
Get the current date and time with full precision.,SELECT CURRENT_TIMESTAMP;,CREATE TABLE sensor_readings (reading_id INT PRIMARY KEY);,"The `CURRENT_TIMESTAMP` function returns the current date and time, including seconds and fractional seconds, according to the database server's clock. It's a standard SQL function."
List all event names and the year in which each event occurred from the 'events' table.,"SELECT event_name, EXTRACT(YEAR FROM event_date) AS event_year FROM events;","CREATE TABLE events (event_id INT PRIMARY KEY, event_name VARCHAR(255), event_date DATE);","The `EXTRACT` function is used to pull specific parts (like YEAR, MONTH, DAY, HOUR, etc.) from a date or time value. Here, it extracts the year from the `event_date` column."
"For each order, calculate the date that is 14 days after the order was placed.","SELECT order_id, order_date, order_date + INTERVAL '14 DAY' AS estimated_delivery_date FROM orders;","CREATE TABLE orders (order_id INT PRIMARY KEY, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2));","This query demonstrates date arithmetic. Adding an `INTERVAL` (e.g., '14 DAY') to a `DATE` column shifts the date forward by the specified duration. This syntax is common in PostgreSQL and MySQL."
Display the birth date of employees in 'DD-MM-YYYY' format.,"SELECT first_name, last_name, TO_CHAR(birth_date, 'DD-MM-YYYY') AS formatted_birth_date FROM employees;","CREATE TABLE employees (employee_id INT PRIMARY KEY, first_name VARCHAR(50), last_name VARCHAR(50), birth_date DATE);",The `TO_CHAR` function is used to convert a date or timestamp into a formatted string. The format string 'DD-MM-YYYY' specifies the desired output pattern (Day-Month-Year). This function is common in PostgreSQL and Oracle.
Calculate the number of days between the 'start_date' and 'end_date' for each project.,"SELECT project_name, DATEDIFF(day, start_date, end_date) AS duration_in_days FROM projects;","CREATE TABLE projects (project_id INT PRIMARY KEY, project_name VARCHAR(255), start_date DATE, end_date DATE);","The `DATEDIFF` function calculates the difference between two dates in a specified unit (e.g., day, month, year). The syntax `DATEDIFF(unit, start_date, end_date)` is common in SQL Server and MySQL."
"Show the transaction ID and the full name of the day of the week (e.g., Monday, Tuesday) for each transaction.","SELECT transaction_id, TO_CHAR(transaction_date, 'Day') AS day_of_week FROM transactions;","CREATE TABLE transactions (transaction_id INT PRIMARY KEY, transaction_date DATE, amount DECIMAL(10, 2));","Using `TO_CHAR` with the format 'Day' extracts the full weekday name from the `transaction_date`. This is a useful way to present date information in a user-friendly format, common in PostgreSQL and Oracle."
Find the last day of the month for each product's manufacturing date.,"SELECT product_name, manufacturing_date, LAST_DAY(manufacturing_date) AS end_of_month_mfg FROM products;","CREATE TABLE products (product_id INT PRIMARY KEY, product_name VARCHAR(255), manufacturing_date DATE);","The `LAST_DAY` function returns the last day of the month for a given date. This function is specific to databases like MySQL and Oracle. Other databases might use alternative methods (e.g., `EOMONTH` in SQL Server, or date arithmetic in PostgreSQL)."
Determine the age in years for each student based on their birth date.,"SELECT student_id, first_name, TIMESTAMPDIFF(YEAR, birth_date, CURRENT_DATE) AS age_in_years FROM students;","CREATE TABLE students (student_id INT PRIMARY KEY, first_name VARCHAR(50), birth_date DATE);","The `TIMESTAMPDIFF` function calculates the difference between two timestamp or date expressions in a specified unit (here, `YEAR`). `CURRENT_DATE` provides the present date. This function is common in MySQL and similar concepts exist in SQL Server (`DATEDIFF`)."
"For each log entry, retrieve the week number of the year when it was recorded.","SELECT log_id, log_timestamp, EXTRACT(WEEK FROM log_timestamp) AS week_of_year FROM logs;","CREATE TABLE logs (log_id INT PRIMARY KEY, log_timestamp TIMESTAMP, message TEXT);","The `EXTRACT` function is used again, this time to retrieve the `WEEK` component from the `log_timestamp`. This will return the week number (1-53) within the year for each log entry."
Instruction,Query,Table Schema,Explanation
Retrieve all information about all employees.,SELECT * FROM Employees;,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date DATE);","This query selects all columns and all rows from the 'Employees' table, providing a complete dataset for every employee."
List the names and departments of all employees.,"SELECT first_name, last_name, department FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date DATE);","This query selects only the 'first_name', 'last_name', and 'department' columns from the 'Employees' table for all records."
Find all products that are in the 'Electronics' category.,SELECT * FROM Products WHERE category = 'Electronics';,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",This query retrieves all details for products where the 'category' column exactly matches 'Electronics'.
Show products with a price greater than 500.,"SELECT product_name, price FROM Products WHERE price > 500;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",This query lists the names and prices of products whose price is strictly greater than 500.
Get the distinct categories of products available.,SELECT DISTINCT category FROM Products;,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER);",This query returns a unique list of all values present in the 'category' column of the 'Products' table.
Retrieve orders placed on or after '2023-01-01'.,SELECT * FROM Orders WHERE order_date >= '2023-01-01';,"CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date DATE, total_amount REAL, status TEXT);","This query fetches all columns for orders where the 'order_date' is on or after January 1, 2023."
List customers whose first name starts with 'J'.,"SELECT customer_id, first_name, last_name FROM Customers WHERE first_name LIKE 'J%';","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email TEXT, registration_date DATE);","This query selects customer IDs, first names, and last names for customers whose 'first_name' begins with the letter 'J'."
Find books published before the year 2000.,"SELECT title, author, publication_year FROM Books WHERE publication_year < 2000;","CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT, author TEXT, genre TEXT, price REAL, publication_year INTEGER);","This query retrieves the title, author, and publication year of books published in any year prior to 2000."
Show all movies with a rating of 8.0 or higher.,"SELECT title, director, rating FROM Movies WHERE rating >= 8.0;","CREATE TABLE Movies (movie_id INTEGER PRIMARY KEY, title TEXT, director TEXT, genre TEXT, release_year INTEGER, rating REAL);","This query lists the title, director, and rating for movies that have a rating of 8.0 or greater."
Get students whose GPA is between 3.0 and 4.0 (inclusive).,"SELECT first_name, last_name, gpa FROM Students WHERE gpa BETWEEN 3.0 AND 4.0;","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, major TEXT, gpa REAL, enrollment_date DATE);","This query selects the names and GPA of students whose GPA falls within the range of 3.0 to 4.0, including both endpoints."
Retrieve courses offered by the 'Computer Science' department.,"SELECT course_name, credits FROM Courses WHERE department = 'Computer Science';","CREATE TABLE Courses (course_id INTEGER PRIMARY KEY, course_name TEXT, department TEXT, credits INTEGER);",This query selects the names and credits of courses that belong to the 'Computer Science' department.
