Instruction,Query,Table Schema,Explanation
List categories where the total revenue is greater than the overall average total revenue per category.,"SELECT T2.category, SUM(T1.revenue) AS category_revenue FROM Sales AS T1 JOIN Products AS T2 ON T1.product_id = T2.product_id GROUP BY T2.category HAVING category_revenue > (SELECT AVG(sub.total_category_revenue) FROM (SELECT SUM(S.revenue) AS total_category_revenue FROM Sales AS S JOIN Products AS P ON S.product_id = P.product_id GROUP BY P.category) AS sub);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL); CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date TEXT, quantity INTEGER, revenue REAL, FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query calculates the total revenue for each product category. It then uses a subquery to determine the average of these total category revenues across all categories. Finally, it filters the results to show only those categories whose total revenue exceeds this overall average."
"From the 'Electronics' category, find product names that have been sold at least 50 times in total.","SELECT T1.product_name, SUM(T2.quantity) AS total_quantity_sold FROM Products AS T1 JOIN Sales AS T2 ON T1.product_id = T2.product_id WHERE T1.category = 'Electronics' GROUP BY T1.product_name HAVING total_quantity_sold >= 50;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL); CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, product_id INTEGER, sale_date TEXT, quantity INTEGER, revenue REAL, FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query first filters sales for products in the 'Electronics' category. Then, it groups the remaining sales by product name to sum the total quantity sold for each. Finally, it filters again, keeping only those products where the total quantity sold is 50 or more."
Identify departments where the average salary is either above 60000 or the count of employees who earn more than 75000 is at least 3.,"SELECT department, AVG(salary) AS avg_salary, COUNT(CASE WHEN salary > 75000 THEN employee_id ELSE NULL END) AS high_earner_count FROM Employees GROUP BY department HAVING avg_salary > 60000 OR high_earner_count >= 3;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT, salary REAL, hire_date TEXT);","This query calculates the average salary and counts employees earning over 75000 for each department. It then filters departments based on two conditions: either the average salary is over 60000, or there are at least 3 employees earning more than 75000."
"For each department, list employees along with a row number based on their salary in ascending order.","SELECT employee_id, employee_name, department_id, salary, ROW_NUMBER() OVER (PARTITION BY department_id ORDER BY salary ASC) AS rn FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER, salary REAL);","This query assigns a unique sequential row number to each employee within their respective department, ordered by their salary from lowest to highest. It uses `ROW_NUMBER()` with `PARTITION BY department_id` to reset the numbering for each department and `ORDER BY salary ASC` to define the order within the partition."
"Rank products within each product category based on their sales amount. If two products have the same sales, they should receive the same rank, and the next rank should skip.","SELECT product_id, product_name, category, sales_amount, RANK() OVER (PARTITION BY category ORDER BY sales_amount DESC) AS product_rank FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, sales_amount REAL);","This query ranks products within each category based on their sales amount in descending order. `RANK()` assigns the same rank to products with identical sales amounts and then skips the subsequent rank numbers. For example, if two products are ranked 1st, the next product will be ranked 3rd."
"Assign a dense rank to employees based on their hire date, within each department. Ties should receive the same rank, and no ranks should be skipped.","SELECT employee_id, employee_name, department_id, hire_date, DENSE_RANK() OVER (PARTITION BY department_id ORDER BY hire_date ASC) AS hire_dense_rank FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER, hire_date TEXT);","This query assigns a dense rank to employees within each department based on their hire date. `DENSE_RANK()` is similar to `RANK()` but does not skip rank numbers when there are ties. If two employees are tied for rank 1, the next rank will be 2, not 3."
"Divide all students into 3 groups (ntiles) based on their test scores, ordered from highest to lowest.","SELECT student_id, student_name, test_score, NTILE(3) OVER (ORDER BY test_score DESC) AS score_group FROM Students;","CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT, test_score INTEGER);","This query divides all students into 3 equally sized groups based on their test scores, with the highest scores in group 1 and lowest in group 3. `NTILE(3)` distributes rows into the specified number of groups."
"For each stock, retrieve the closing price from the previous trading day. If there is no previous day, use 0.","SELECT stock_id, trade_date, close_price, LAG(close_price, 1, 0) OVER (PARTITION BY stock_id ORDER BY trade_date ASC) AS previous_day_close FROM StockPrices;","CREATE TABLE StockPrices (stock_id INTEGER, trade_date TEXT, close_price REAL, PRIMARY KEY (stock_id, trade_date));","This query uses the `LAG()` window function to fetch the `close_price` from the row immediately preceding the current row within the same `stock_id` partition, ordered by `trade_date`. The `1` indicates to look back one row, and `0` is the default value if no preceding row exists."
"For each customer, find the date of their next order. If there is no next order, return '9999-12-31'.","SELECT order_id, customer_id, order_date, LEAD(order_date, 1, '9999-12-31') OVER (PARTITION BY customer_id ORDER BY order_date ASC) AS next_order_date FROM Orders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL);","This query uses the `LEAD()` window function to retrieve the `order_date` from the row immediately following the current row within the same `customer_id` partition, ordered by `order_date`. The `1` indicates to look forward one row, and `'9999-12-31'` is the default value if no subsequent row exists."
"Calculate the running total of sales for each salesperson, ordered by sales date.","SELECT sale_id, salesperson_id, sale_date, amount, SUM(amount) OVER (PARTITION BY salesperson_id ORDER BY sale_date ASC) AS running_total_sales FROM Sales;","CREATE TABLE Sales (sale_id INTEGER PRIMARY KEY, salesperson_id INTEGER, sale_date TEXT, amount REAL);","This query calculates a running total of `amount` for each salesperson. `SUM(amount) OVER (PARTITION BY salesperson_id ORDER BY sale_date ASC)` sums all `amount` values up to and including the current row for each salesperson, ordered by the `sale_date`."
"For each product, calculate the 3-day moving average of daily sales.","SELECT product_id, sale_date, quantity_sold, AVG(quantity_sold) OVER (PARTITION BY product_id ORDER BY sale_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS three_day_avg_sales FROM DailySales;","CREATE TABLE DailySales (product_id INTEGER, sale_date TEXT, quantity_sold INTEGER, PRIMARY KEY (product_id, sale_date));","This query calculates a 3-day moving average of `quantity_sold` for each product. The `ROWS BETWEEN 2 PRECEDING AND CURRENT ROW` frame clause specifies that the average should be calculated over the current row and the two preceding rows within each `product_id` partition, ordered by `sale_date`."
"For each customer, find their first and last order date.","SELECT DISTINCT customer_id, FIRST_VALUE(order_date) OVER (PARTITION BY customer_id ORDER BY order_date ASC) AS first_order_date, LAST_VALUE(order_date) OVER (PARTITION BY customer_id ORDER BY order_date ASC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_order_date FROM CustomerOrders;","CREATE TABLE CustomerOrders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, order_amount REAL);",This query retrieves the first and last order dates for each customer. `FIRST_VALUE()` gets the `order_date` of the first order in the partition. `LAST_VALUE()` with `ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING` ensures it retrieves the `order_date` of the last order across the entire customer's order history.
Find the top 3 products with the highest sales in each product category.,"SELECT product_id, product_name, category, total_sales FROM (SELECT product_id, product_name, category, total_sales, ROW_NUMBER() OVER (PARTITION BY category ORDER BY total_sales DESC) AS rn FROM ProductSales) WHERE rn <= 3;","CREATE TABLE ProductSales (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, total_sales REAL);","This query first assigns a row number to each product within its category, ordered by `total_sales` in descending order. Then, it filters the results to only include products where the assigned row number is 3 or less, effectively returning the top 3 products by sales for each category."
List the names of all products that have been included in any customer order.,SELECT product_name FROM Products WHERE product_id IN (SELECT product_id FROM OrderItems);,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL NOT NULL, stock_quantity INTEGER); CREATE TABLE OrderItems (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, unit_price REAL NOT NULL, FOREIGN KEY (product_id) REFERENCES Products(product_id));",This query uses an uncorrelated subquery to first retrieve a list of all product_ids that exist in the OrderItems table. The outer query then selects product names from the Products table where their product_id is found within this list.
Find the names and prices of products that are more expensive than the average price of all products in the database.,"SELECT product_name, price FROM Products WHERE price > (SELECT AVG(price) FROM Products);","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category TEXT, price REAL NOT NULL, stock_quantity INTEGER);",An uncorrelated scalar subquery is used to calculate the overall average price of all products. The outer query then filters the Products table to return only those products whose price is greater than this calculated average.
Get the first and last names of customers who have a total order amount greater than 500 across all their orders.,"SELECT c.first_name, c.last_name FROM Customers c JOIN (SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 500) AS high_value_customers ON c.customer_id = high_value_customers.customer_id;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT NOT NULL, last_name TEXT NOT NULL, email TEXT UNIQUE, city TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id));","This query uses an uncorrelated subquery in the FROM clause, creating a derived table named 'high_value_customers'. This derived table identifies customers whose total order amount exceeds 500. The outer query then joins this derived table with the Customers table to retrieve the names of these customers."
